# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
1.3882400000E+03 -9.3430179121E+01 -2.6061931147E-03 -2.6061931121E-03 1.1852602589E+00
1.3882800000E+03 -9.3430179121E+01 -2.5873028042E-03 -2.5873028015E-03 1.1852337085E+00
1.3883200000E+03 -9.3430179121E+01 -2.5701874079E-03 -2.5701874051E-03 1.1852094831E+00
1.3883600000E+03 -9.3430179121E+01 -2.5530078664E-03 -2.5530078635E-03 1.1851842620E+00
1.3884000000E+03 -9.3430179121E+01 -2.5326555720E-03 -2.5326555690E-03 1.1851565366E+00
1.3884400000E+03 -9.3430179121E+01 -2.5058647414E-03 -2.5058647383E-03 1.1851271023E+00
1.3884800000E+03 -9.3430179121E+01 -2.4703049134E-03 -2.4703049102E-03 1.1850987165E+00
1.3885200000E+03 -9.3430179121E+01 -2.4252967880E-03 -2.4252967848E-03 1.1850750675E+00
1.3885600000E+03 -9.3430179121E+01 -2.3719323696E-03 -2.3719323662E-03 1.1850594617E+00
1.3886000000E+03 -9.3430179121E+01 -2.3125892660E-03 -2.3125892626E-03 1.1850537293E+00
1.3886400000E+03 -9.3430179121E+01 -2.2500368561E-03 -2.2500368527E-03 1.1850577475E+00
1.3886800000E+03 -9.3430179121E+01 -2.1864673944E-03 -2.1864673909E-03 1.1850697220E+00
1.3887200000E+03 -9.3430179121E+01 -2.1228018534E-03 -2.1228018498E-03 1.1850870649E+00
1.3887600000E+03 -9.3430179121E+01 -2.0585136442E-03 -2.0585136407E-03 1.1851074823E+00
1.3888000000E+03 -9.3430179121E+01 -1.9920216562E-03 -1.9920216526E-03 1.1851298297E+00
1.3888400000E+03 -9.3430179121E+01 -1.9214954910E-03 -1.9214954874E-03 1.1851544150E+00
1.3888800000E+03 -9.3430179121E+01 -1.8457645619E-03 -1.8457645583E-03 1.1851826743E+00
1.3889200000E+03 -9.3430179121E+01 -1.7649830404E-03 -1.7649830369E-03 1.1852164071E+00
1.3889600000E+03 -9.3430179121E+01 -1.6807893313E-03 -1.6807893278E-03 1.1852569191E+00
1.3890000000E+03 -9.3430179121E+01 -1.5958818095E-03 -1.5958818060E-03 1.1853044343E+00
1.3890400000E+03 -9.3430179121E+01 -1.5131472565E-03 -1.5131472532E-03 1.1853579958E+00
1.3890800000E+03 -9.3430179121E+01 -1.4346480038E-03 -1.4346480005E-03 1.1854158563E+00
1.3891200000E+03 -9.3430179121E+01 -1.3608365101E-03 -1.3608365069E-03 1.1854761540E+00
1.3891600000E+03 -9.3430179121E+01 -1.2902974349E-03 -1.2902974317E-03 1.1855375745E+00
1.3892000000E+03 -9.3430179121E+01 -1.2201390758E-03 -1.2201390727E-03 1.1855997302E+00
1.3892400000E+03 -9.3430179121E+01 -1.1469294187E-03 -1.1469294157E-03 1.1856631356E+00
1.3892800000E+03 -9.3430179121E+01 -1.0678762398E-03 -1.0678762368E-03 1.1857288395E+00
1.3893200000E+03 -9.3430179121E+01 -9.8185529193E-04 -9.8185528909E-04 1.1857979115E+00
1.3893600000E+03 -9.3430179121E+01 -8.8993090003E-04 -8.8993089730E-04 1.1858710136E+00
1.3894000000E+03 -9.3430179121E+01 -7.9517745210E-04 -7.9517744950E-04 1.1859482210E+00
1.3894400000E+03 -9.3430179121E+01 -7.0184310725E-04 -7.0184310481E-04 1.1860291156E+00
1.3894800000E+03 -9.3430179121E+01 -6.1411892103E-04 -6.1411891877E-04 1.1861130497E+00
1.3895200000E+03 -9.3430179121E+01 -5.3491118970E-04 -5.3491118763E-04 1.1861994093E+00
1.3895600000E+03 -9.3430179121E+01 -4.6501568797E-04 -4.6501568609E-04 1.1862877347E+00
1.3896000000E+03 -9.3430179121E+01 -4.0295922818E-04 -4.0295922649E-04 1.1863776532E+00
1.3896400000E+03 -9.3430179121E+01 -3.4555232715E-04 -3.4555232564E-04 1.1864686932E+00
1.3896800000E+03 -9.3430179121E+01 -2.8896254376E-04 -2.8896254242E-04 1.1865601245E+00
1.3897200000E+03 -9.3430179121E+01 -2.2995072262E-04 -2.2995072145E-04 1.1866509609E+00
1.3897600000E+03 -9.3430179121E+01 -1.6686758784E-04 -1.6686758685E-04 1.1867401795E+00
1.3898000000E+03 -9.3430179121E+01 -1.0009875911E-04 -1.0009875829E-04 1.1868270939E+00
1.3898400000E+03 -9.3430179121E+01 -3.1838642998E-05 -3.1838642389E-05 1.1869117220E+00
1.3898800000E+03 -9.3430179121E+01 3.4699975581E-05 3.4699975968E-05 1.1869949668E+00
1.3899200000E+03 -9.3430179121E+01 9.6351222035E-05 9.6351222184E-05 1.1870784907E+00
1.3899600000E+03 -9.3430179121E+01 1.5096876688E-04 1.5096876678E-04 1.1871642867E+00
1.3900000000E+03 -9.3430179121E+01 1.9798774447E-04 1.9798774413E-04 1.1872540779E+00
1.3900400000E+03 -9.3430179121E+01 2.3841347413E-04 2.3841347354E-04 1.1873487562E+00
1.3900800000E+03 -9.3430179121E+01 2.7427883438E-04 2.7427883355E-04 1.1874480632E+00
1.3901200000E+03 -9.3430179121E+01 3.0779294093E-04 3.0779293986E-04 1.1875506290E+00
1.3901600000E+03 -9.3430179121E+01 3.4049940033E-04 3.4049939903E-04 1.1876543529E+00
1.3902000000E+03 -9.3430179121E+01 3.7274294498E-04 3.7274294344E-04 1.1877569904E+00
1.3902400000E+03 -9.3430179121E+01 4.0361989184E-04 4.0361989005E-04 1.1878567508E+00
1.3902800000E+03 -9.3430179121E+01 4.3140761791E-04 4.3140761587E-04 1.1879527274E+00
1.3903200000E+03 -9.3430179121E+01 4.5429634425E-04 4.5429634195E-04 1.1880450599E+00
1.3903600000E+03 -9.3430179121E+01 4.7114307964E-04 4.7114307709E-04 1.1881348302E+00
1.3904000000E+03 -9.3430179121E+01 4.8196681599E-04 4.8196681320E-04 1.1882237694E+00
1.3904400000E+03 -9.3430179121E+01 4.8800326033E-04 4.8800325729E-04 1.1883138861E+00
1.3904800000E+03 -9.3430179121E+01 4.9129899064E-04 4.9129898738E-04 1.1884071024E+00
1.3905200000E+03 -9.3430179121E+01 4.9399072838E-04 4.9399072490E-04 1.1885049458E+00
1.3905600000E+03 -9.3430179121E+01 4.9752736983E-04 4.9752736614E-04 1.1886083035E+00
1.3906000000E+03 -9.3430179121E+01 5.0211266235E-04 5.0211265844E-04 1.1887172431E+00
1.3906400000E+03 -9.3430179121E+01 5.0656969742E-04 5.0656969330E-04 1.1888309229E+00
1.3906800000E+03 -9.3430179121E+01 5.0868285931E-04 5.0868285497E-04 1.1889476429E+00
1.3907200000E+03 -9.3430179121E+01 5.0590941331E-04 5.0590940874E-04 1.1890650904E+00
1.3907600000E+03 -9.3430179121E+01 4.9622725684E-04 4.9622725205E-04 1.1891807931E+00
1.3908000000E+03 -9.3430179121E+01 4.7883910380E-04 4.7883909879E-04 1.1892927126E+00
1.3908400000E+03 -9.3430179121E+01 4.5450055574E-04 4.5450055053E-04 1.1893998273E+00
1.3908800000E+03 -9.3430179121E+01 4.2536277980E-04 4.2536277442E-04 1.1895025070E+00
1.3909200000E+03 -9.3430179121E+01 3.9437788551E-04 3.9437787999E-04 1.1896025096E+00
1.3909600000E+03 -9.3430179121E+01 3.6445459038E-04 3.6445458474E-04 1.1897025390E+00
1.3910000000E+03 -9.3430179121E+01 3.3762872064E-04 3.3762871488E-04 1.1898054575E+00
1.3910400000E+03 -9.3430179121E+01 3.1450438773E-04 3.1450438186E-04 1.1899133873E+00
1.3910800000E+03 -9.3430179121E+01 2.9413240088E-04 2.9413239492E-04 1.1900270050E+00
1.3911200000E+03 -9.3430179121E+01 2.7435324053E-04 2.7435323445E-04 1.1901452824E+00
1.3911600000E+03 -9.3430179121E+01 2.5248815192E-04 2.5248814573E-04 1.1902657807E+00
1.3912000000E+03 -9.3430179121E+01 2.2615888837E-04 2.2615888207E-04 1.1903854013E+00
1.3912400000E+03 -9.3430179121E+01 1.9398514371E-04 1.9398513732E-04 1.1905013274E+00
1.3912800000E+03 -9.3430179121E+01 1.5595596867E-04 1.5595596219E-04 1.1906118160E+00
1.3913200000E+03 -9.3430179121E+01 1.1337971829E-04 1.1337971176E-04 1.1907165635E+00
1.3913600000E+03 -9.3430179121E+01 6.8450170564E-05 6.8450163995E-05 1.1908165362E+00
1.3914000000E+03 -9.3430179121E+01 2.3581869792E-05 2.3581863207E-05 1.1909133688E+00
1.3914400000E+03 -9.3430179121E+01 -1.9269820474E-05 -1.9269827057E-05 1.1910085983E+00
1.3914800000E+03 -9.3430179121E+01 -5.9096286645E-05 -5.9096293213E-05 1.1911030496E+00
1.3915200000E+03 -9.3430179121E+01 -9.5995687330E-05 -9.5995693876E-05 1.1911966072E+00
1.3915600000E+03 -9.3430179121E+01 -1.3098158420E-04 -1.3098159072E-04 1.1912884246E+00
1.3916000000E+03 -9.3430179121E+01 -1.6552921700E-04 -1.6552922349E-04 1.1913774340E+00
1.3916400000E+03 -9.3430179121E+01 -2.0102647996E-04 -2.0102648641E-04 1.1914628884E+00
1.3916800000E+03 -9.3430179121E+01 -2.3831597467E-04 -2.3831598108E-04 1.1915446716E+00
1.3917200000E+03 -9.3430179121E+01 -2.7747126597E-04 -2.7747127233E-04 1.1916232299E+00
1.3917600000E+03 -9.3430179121E+01 -3.1786157084E-04 -3.1786157714E-04 1.1916991690E+00
1.3918000000E+03 -9.3430179121E+01 -3.5845623926E-04 -3.5845624549E-04 1.1917727225E+00
1.3918400000E+03 -9.3430179121E+01 -3.9823913567E-04 -3.9823914181E-04 1.1918433702E+00
1.3918800000E+03 -9.3430179121E+01 -4.3657084627E-04 -4.3657085233E-04 1.1919098216E+00
1.3919200000E+03 -9.3430179121E+01 -4.7336353969E-04 -4.7336354565E-04 1.1919704110E+00
1.3919600000E+03 -9.3430179121E+01 -5.0900854618E-04 -5.0900855204E-04 1.1920237575E+00
1.3920000000E+03 -9.3430179121E+01 -5.4409256880E-04 -5.4409257457E-04 1.1920694035E+00
1.3920400000E+03 -9.3430179121E+01 -5.7901992112E-04 -5.7901992678E-04 1.1921081336E+00
1.3920800000E+03 -9.3430179121E+01 -6.1369542670E-04 -6.1369543224E-04 1.1921417998E+00
1.3921200000E+03 -9.3430179121E+01 -6.4740156821E-04 -6.4740157362E-04 1.1921726859E+00
1.3921600000E+03 -9.3430179121E+01 -6.7893117997E-04 -6.7893118525E-04 1.1922026478E+00
1.3922000000E+03 -9.3430179121E+01 -7.0693938638E-04 -7.0693939150E-04 1.1922323767E+00
1.3922400000E+03 -9.3430179121E+01 -7.3039140643E-04 -7.3039141140E-04 1.1922610959E+00
1.3922800000E+03 -9.3430179121E+01 -7.4893909381E-04 -7.4893909863E-04 1.1922868342E+00
1.3923200000E+03 -9.3430179121E+01 -7.6307639771E-04 -7.6307640238E-04 1.1923071822E+00
1.3923600000E+03 -9.3430179121E+01 -7.7399803907E-04 -7.7399804360E-04 1.1923202401E+00
1.3924000000E+03 -9.3430179121E+01 -7.8319125569E-04 -7.8319126009E-04 1.1923253803E+00
1.3924400000E+03 -9.3430179121E+01 -7.9188975707E-04 -7.9188976135E-04 1.1923235197E+00
1.3924800000E+03 -9.3430179121E+01 -8.0057543626E-04 -8.0057544041E-04 1.1923167935E+00
1.3925200000E+03 -9.3430179121E+01 -8.0870487552E-04 -8.0870487954E-04 1.1923077606E+00
1.3925600000E+03 -9.3430179121E+01 -8.1476528831E-04 -8.1476529217E-04 1.1922984581E+00
1.3926000000E+03 -9.3430179121E+01 -8.1665260426E-04 -8.1665260796E-04 1.1922896770E+00
1.3926400000E+03 -9.3430179121E+01 -8.1225225690E-04 -8.1225226043E-04 1.1922807374E+00
1.3926800000E+03 -9.3430179121E+01 -8.0003113620E-04 -8.0003113954E-04 1.1922698397E+00
1.3927200000E+03 -9.3430179121E+01 -7.7944359826E-04 -7.7944360143E-04 1.1922548378E+00
1.3927600000E+03 -9.3430179121E+01 -7.5101813889E-04 -7.5101814189E-04 1.1922341250E+00
1.3928000000E+03 -9.3430179121E+01 -7.1610200989E-04 -7.1610201273E-04 1.1922072875E+00
1.3928400000E+03 -9.3430179121E+01 -6.7635915203E-04 -6.7635915472E-04 1.1921752871E+00
1.3928800000E+03 -9.3430179121E+01 -6.3319992814E-04 -6.3319993068E-04 1.1921401249E+00
1.3929200000E+03 -9.3430179121E+01 -5.8733954649E-04 -5.8733954890E-04 1.1921041371E+00
1.3929600000E+03 -9.3430179121E+01 -5.3862975276E-04 -5.3862975502E-04 1.1920692034E+00
1.3930000000E+03 -9.3430179121E+01 -4.8620531638E-04 -4.8620531850E-04 1.1920361606E+00
1.3930400000E+03 -9.3430179121E+01 -4.2887163082E-04 -4.2887163278E-04 1.1920046179E+00
1.3930800000E+03 -9.3430179121E+01 -3.6557519290E-04 -3.6557519471E-04 1.1919732067E+00
1.3931200000E+03 -9.3430179121E+01 -2.9577581502E-04 -2.9577581666E-04 1.1919401418E+00
1.3931600000E+03 -9.3430179121E+01 -2.1958568705E-04 -2.1958568854E-04 1.1919038709E+00
1.3932000000E+03 -9.3430179121E+01 -1.3763711713E-04 -1.3763711849E-04 1.1918635893E+00
1.3932400000E+03 -9.3430179121E+01 -5.0750094198E-05 -5.0750095417E-05 1.1918194667E+00
1.3932800000E+03 -9.3430179121E+01 4.0449795224E-05 4.0449794131E-05 1.1917725530E+00
1.3933200000E+03 -9.3430179121E+01 1.3579402653E-04 1.3579402556E-04 1.1917244366E+00
1.3933600000E+03 -9.3430179121E+01 2.3559500768E-04 2.3559500684E-04 1.1916767912E+00
1.3934000000E+03 -9.3430179121E+01 3.4041058799E-04 3.4041058726E-04 1.1916309565E+00
1.3934400000E+03 -9.3430179121E+01 4.5063797508E-04 4.5063797448E-04 1.1915876563E+00
1.3934800000E+03 -9.3430179121E+01 5.6610248743E-04 5.6610248695E-04 1.1915469008E+00
1.3935200000E+03 -9.3430179121E+01 6.8581926339E-04 6.8581926302E-04 1.1915080671E+00
1.3935600000E+03 -9.3430179121E+01 8.0804774689E-04 8.0804774661E-04 1.1914701180E+00
1.3936000000E+03 -9.3430179121E+01 9.3064984254E-04 9.3064984233E-04 1.1914319037E+00
1.3936400000E+03 -9.3430179121E+01 1.0516435684E-03 1.0516435683E-03 1.1913924851E+00
1.3936800000E+03 -9.3430179121E+01 1.1697603695E-03 1.1697603694E-03 1.1913514148E+00
1.3937200000E+03 -9.3430179121E+01 1.2847993412E-03 1.2847993411E-03 1.1913089085E+00
1.3937600000E+03 -9.3430179121E+01 1.3976337149E-03 1.3976337148E-03 1.1912658495E+00
1.3938000000E+03 -9.3430179121E+01 1.5098436108E-03 1.5098436107E-03 1.1912236005E+00
1.3938400000E+03 -9.3430179121E+01 1.6230821757E-03 1.6230821757E-03 1.1911836482E+00
1.3938800000E+03 -9.3430179121E+01 1.7383813385E-03 1.7383813385E-03 1.1911471709E+00
1.3939200000E+03 -9.3430179121E+01 1.8556316037E-03 1.8556316037E-03 1.1911146648E+00
1.3939600000E+03 -9.3430179121E+01 1.9734158963E-03 1.9734158963E-03 1.1910857711E+00
1.3940000000E+03 -9.3430179121E+01 2.0892586838E-03 2.0892586838E-03 1.1910593954E+00
1.3940400000E+03 -9.3430179121E+01 2.2002101370E-03 2.2002101369E-03 1.1910341078E+00
1.3940800000E+03 -9.3430179121E+01 2.3035711200E-03 2.3035711199E-03 1.1910087044E+00
1.3941200000E+03 -9.3430179121E+01 2.3975187861E-03 2.3975187859E-03 1.1909827273E+00
1.3941600000E+03 -9.3430179121E+01 2.4814305996E-03 2.4814305993E-03 1.1909567327E+00
1.3942000000E+03 -9.3430179121E+01 2.5558126211E-03 2.5558126207E-03 1.1909321788E+00
1.3942400000E+03 -9.3430179121E+01 2.6218768334E-03 2.6218768329E-03 1.1909109425E+00
1.3942800000E+03 -9.3430179121E+01 2.6809322960E-03 2.6809322953E-03 1.1908946282E+00
1.3943200000E+03 -9.3430179121E+01 2.7338134440E-03 2.7338134432E-03 1.1908839327E+00
1.3943600000E+03 -9.3430179121E+01 2.7805459314E-03 2.7805459305E-03 1.1908783225E+00
1.3944000000E+03 -9.3430179121E+01 2.8203557415E-03 2.8203557405E-03 1.1908761796E+00
1.3944400000E+03 -9.3430179121E+01 2.8519964709E-03 2.8519964697E-03 1.1908753851E+00
1.3944800000E+03 -9.3430179121E+01 2.8742511607E-03 2.8742511593E-03 1.1908741346E+00
1.3945200000E+03 -9.3430179121E+01 2.8864023695E-03 2.8864023680E-03 1.1908716753E+00
1.3945600000E+03 -9.3430179121E+01 2.8884801908E-03 2.8884801892E-03 1.1908686658E+00
1.3946000000E+03 -9.3430179121E+01 2.8811864626E-03 2.8811864608E-03 1.1908670029E+00
1.3946400000E+03 -9.3430179121E+01 2.8655215733E-03 2.8655215713E-03 1.1908691600E+00
1.3946800000E+03 -9.3430179121E+01 2.8422602913E-03 2.8422602892E-03 1.1908772796E+00
1.3947200000E+03 -9.3430179121E+01 2.8114896543E-03 2.8114896521E-03 1.1908923630E+00
1.3947600000E+03 -9.3430179121E+01 2.7724088849E-03 2.7724088825E-03 1.1909138700E+00
1.3948000000E+03 -9.3430179121E+01 2.7235010659E-03 2.7235010634E-03 1.1909398839E+00
1.3948400000E+03 -9.3430179121E+01 2.6630497897E-03 2.6630497870E-03 1.1909677799E+00
1.3948800000E+03 -9.3430179121E+01 2.5898398218E-03 2.5898398190E-03 1.1909951418E+00
1.3949200000E+03 -9.3430179121E+01 2.5037982547E-03 2.5037982517E-03 1.1910205789E+00
1.3949600000E+03 -9.3430179121E+01 2.4063339682E-03 2.4063339651E-03 1.1910441400E+00
1.3950000000E+03 -9.3430179121E+01 2.3002219028E-03 2.3002218997E-03 1.1910671861E+00
1.3950400000E+03 -9.3430179121E+01 2.1890272674E-03 2.1890272642E-03 1.1910917912E+00
1.3950800000E+03 -9.3430179121E+01 2.0762238910E-03 2.0762238877E-03 1.1911199211E+00
1.3951200000E+03 -9.3430179121E+01 1.9642755933E-03 1.9642755900E-03 1.1911527101E+00
1.3951600000E+03 -9.3430179121E+01 1.8539782588E-03 1.8539782555E-03 1.1911901009E+00
1.3952000000E+03 -9.3430179121E+01 1.7442899426E-03 1.7442899394E-03 1.1912309563E+00
1.3952400000E+03 -9.3430179121E+01 1.6327269438E-03 1.6327269406E-03 1.1912735617E+00
1.3952800000E+03 -9.3430179121E+01 1.5162229287E-03 1.5162229255E-03 1.1913162896E+00
1.3953200000E+03 -9.3430179121E+01 1.3921953861E-03 1.3921953830E-03 1.1913581560E+00
1.3953600000E+03 -9.3430179121E+01 1.2594905024E-03 1.2594904993E-03 1.1913990562E+00
1.3954000000E+03 -9.3430179121E+01 1.1189100066E-03 1.1189100037E-03 1.1914396187E+00
1.3954400000E+03 -9.3430179121E+01 9.7315290510E-04 9.7315290224E-04 1.1914807684E+00
1.3954800000E+03 -9.3430179121E+01 8.2619009375E-04 8.2619009104E-04 1.1915232043E+00
1.3955200000E+03 -9.3430179121E+01 6.8227022115E-04 6.8227021862E-04 1.1915670148E+00
1.3955600000E+03 -9.3430179121E+01 5.4487132276E-04 5.4487132045E-04 1.1916115842E+00
1.3956000000E+03 -9.3430179121E+01 4.1592598205E-04 4.1592597998E-04 1.1916558158E+00
1.3956400000E+03 -9.3430179121E+01 2.9555356538E-04 2.9555356357E-04 1.1916985710E+00
1.3956800000E+03 -9.3430179121E+01 1.8236295058E-04 1.8236294904E-04 1.1917391405E+00
1.3957200000E+03 -9.3430179121E+01 7.4200353766E-05 7.4200352493E-05 1.1917775614E+00
1.3957600000E+03 -9.3430179121E+01 -3.0926933971E-05 -3.0926934969E-05 1.1918146562E+00
1.3958000000E+03 -9.3430179121E+01 -1.3407035673E-04 -1.3407035745E-04 1.1918517794E+00
1.3958400000E+03 -9.3430179121E+01 -2.3496308838E-04 -2.3496308881E-04 1.1918903568E+00
1.3958800000E+03 -9.3430179121E+01 -3.3215727236E-04 -3.3215727247E-04 1.1919313738E+00
1.3959200000E+03 -9.3430179121E+01 -4.2360138743E-04 -4.2360138723E-04 1.1919749779E+00
1.3959600000E+03 -9.3430179121E+01 -5.0742695555E-04 -5.0742695501E-04 1.1920203239E+00
1.3960000000E+03 -9.3430179121E+01 -5.8264110781E-04 -5.8264110694E-04 1.1920657133E+00
1.3960400000E+03 -9.3430179121E+01 -6.4945897886E-04 -6.4945897765E-04 1.1921089990E+00
1.3960800000E+03 -9.3430179121E+01 -7.0914481356E-04 -7.0914481201E-04 1.1921481535E+00
1.3961200000E+03 -9.3430179121E+01 -7.6341539121E-04 -7.6341538934E-04 1.1921818521E+00
1.3961600000E+03 -9.3430179121E+01 -8.1362764699E-04 -8.1362764481E-04 1.1922099135E+00
1.3962000000E+03 -9.3430179121E+01 -8.6006260841E-04 -8.6006260591E-04 1.1922334623E+00
1.3962400000E+03 -9.3430179121E+01 -9.0159512086E-04 -9.0159511805E-04 1.1922547374E+00
1.3962800000E+03 -9.3430179121E+01 -9.3590824667E-04 -9.3590824356E-04 1.1922765595E+00
1.3963200000E+03 -9.3430179121E+01 -9.6021657988E-04 -9.6021657646E-04 1.1923015663E+00
1.3963600000E+03 -9.3430179121E+01 -9.7227217004E-04 -9.7227216631E-04 1.1923314120E+00
1.3964000000E+03 -9.3430179121E+01 -9.7130902372E-04 -9.7130901970E-04 1.1923661713E+00
1.3964400000E+03 -9.3430179121E+01 -9.5858212501E-04 -9.5858212071E-04 1.1924041576E+00
1.3964800000E+03 -9.3430179121E+01 -9.3727904754E-04 -9.3727904301E-04 1.1924422693E+00
1.3965200000E+03 -9.3430179121E+01 -9.1178793684E-04 -9.1178793210E-04 1.1924768151E+00
1.3965600000E+03 -9.3430179121E+01 -8.8652583171E-04 -8.8652582681E-04 1.1925046033E+00
1.3966000000E+03 -9.3430179121E+01 -8.6468993133E-04 -8.6468992628E-04 1.1925239621E+00
1.3966400000E+03 -9.3430179121E+01 -8.4733499387E-04 -8.4733498870E-04 1.1925353426E+00
1.3966800000E+03 -9.3430179121E+01 -8.3308567812E-04 -8.3308567285E-04 1.1925412654E+00
1.3967200000E+03 -9.3430179121E+01 -8.1859256025E-04 -8.1859255488E-04 1.1925455801E+00
1.3967600000E+03 -9.3430179121E+01 -7.9960069608E-04 -7.9960069060E-04 1.1925522485E+00
1.3968000000E+03 -9.3430179121E+01 -7.7230022245E-04 -7.7230021688E-04 1.1925640456E+00
1.3968400000E+03 -9.3430179121E+01 -7.3453672532E-04 -7.3453671966E-04 1.1925816292E+00
1.3968800000E+03 -9.3430179121E+01 -6.8650582900E-04 -6.8650582328E-04 1.1926033155E+00
1.3969200000E+03 -9.3430179121E+01 -6.3072568236E-04 -6.3072567660E-04 1.1926256600E+00
1.3969600000E+03 -9.3430179121E+01 -5.7131541383E-04 -5.7131540807E-04 1.1926446486E+00
1.3970000000E+03 -9.3430179121E+01 -5.1282837339E-04 -5.1282836767E-04 1.1926570777E+00
1.3970400000E+03 -9.3430179121E+01 -4.5902286056E-04 -4.5902285490E-04 1.1926616253E+00
1.3970800000E+03 -9.3430179121E+01 -4.1195737771E-04 -4.1195737213E-04 1.1926592241E+00
1.3971200000E+03 -9.3430179121E+01 -3.7167421963E-04 -3.7167421414E-04 1.1926526092E+00
1.3971600000E+03 -9.3430179121E+01 -3.3652955850E-04 -3.3652955311E-04 1.1926452245E+00
1.3972000000E+03 -9.3430179121E+01 -3.0401210653E-04 -3.0401210124E-04 1.1926399134E+00
1.3972400000E+03 -9.3430179121E+01 -2.7173950393E-04 -2.7173949874E-04 1.1926378951E+00
1.3972800000E+03 -9.3430179121E+01 -2.3828158544E-04 -2.3828158036E-04 1.1926384087E+00
1.3973200000E+03 -9.3430179121E+01 -2.0354206272E-04 -2.0354205775E-04 1.1926391385E+00
1.3973600000E+03 -9.3430179121E+01 -1.6860176702E-04 -1.6860176217E-04 1.1926372246E+00
1.3974000000E+03 -9.3430179121E+01 -1.3512430295E-04 -1.3512429823E-04 1.1926304385E+00
1.3974400000E+03 -9.3430179121E+01 -1.0457842654E-04 -1.0457842195E-04 1.1926180516E+00
1.3974800000E+03 -9.3430179121E+01 -7.7587836010E-05 -7.7587831557E-05 1.1926010600E+00
1.3975200000E+03 -9.3430179121E+01 -5.3661022217E-05 -5.3661017896E-05 1.1925817039E+00
1.3975600000E+03 -9.3430179121E+01 -3.1404782782E-05 -3.1404778585E-05 1.1925625041E+00
1.3976000000E+03 -9.3430179121E+01 -9.1400475052E-06 -9.1400434263E-06 1.1925452294E+00
1.3976400000E+03 -9.3430179121E+01 1.4315339702E-05 1.4315343667E-05 1.1925302195E+00
1.3976800000E+03 -9.3430179121E+01 3.9000233603E-05 3.9000237453E-05 1.1925163252E+00
1.3977200000E+03 -9.3430179121E+01 6.3561365369E-05 6.3561369100E-05 1.1925014648E+00
1.3977600000E+03 -9.3430179121E+01 8.5525631497E-05 8.5525635102E-05 1.1924835365E+00
1.3978000000E+03 -9.3430179121E+01 1.0203205501E-04 1.0203205848E-04 1.1924612913E+00
1.3978400000E+03 -9.3430179121E+01 1.1079411000E-04 1.1079411335E-04 1.1924348039E+00
1.3978800000E+03 -9.3430179121E+01 1.1097091340E-04 1.1097091663E-04 1.1924053614E+00
1.3979200000E+03 -9.3430179121E+01 1.0364199184E-04 1.0364199495E-04 1.1923748471E+00
1.3979600000E+03 -9.3430179121E+01 9.1700861081E-05 9.1700864112E-05 1.1923449027E+00
1.3980000000E+03 -9.3430179121E+01 7.9168268032E-05 7.9168271001E-05 1.1923162396E+00
1.3980400000E+03 -9.3430179121E+01 7.0115554167E-05 7.0115557091E-05 1.1922883891E+00
1.3980800000E+03 -9.3430179121E+01 6.7519708577E-05 6.7519711470E-05 1.1922599804E+00
1.3981200000E+03 -9.3430179121E+01 7.2401026447E-05 7.2401029311E-05 1.1922294087E+00
1.3981600000E+03 -9.3430179121E+01 8.3511897669E-05 8.3511900500E-05 1.1921955856E+00
